date,codneg,preabe,preult
2021-03-02,TFCO4,13.01,13.0
2021-03-02,VAMO3,33.36,34.19
2021-03-02,VIVA3,23.71,23.76
2021-03-02,WEST3,11.49,11.25
2021-03-02,WIZS3,6.5,6.26
2021-03-03,AALR3,9.02,8.82
2021-03-03,AERI3,9.69,9.93
2021-03-03,ALPK3,7.62,7.29
2021-03-03,AMBP3,23.0,22.7
2021-03-03,AVLL3,22.9,22.9
2021-03-03,AZUL4,38.46,38.56
2021-03-03,BIDI4,54.59,55.33
2021-03-03,BKBR3,8.8,8.93
2021-03-03,BMGB4,4.67,4.69
2021-03-03,BMOB3,25.5,26.15
2021-03-03,BOAS3,9.8,9.85
2021-03-03,BRDT3,19.16,19.0
2021-03-03,CAML3,10.59,11.23
2021-03-03,CASH3,27.63,28.3
2021-03-03,CEAB3,10.45,10.64
2021-03-03,CMIN3,8.9,8.49
2021-03-03,CNTO3,22.04,21.97
2021-03-03,CRFB3,18.77,18.79
2021-03-03,CSED3,12.37,11.97
2021-03-03,CURY3,9.25,8.96
2021-03-03,DMVF3,10.3,10.13
2021-03-03,ELMD3,16.05,15.48
2021-03-03,ENJU3,14.73,14.09
2021-03-03,ESPA3,18.7,17.88
2021-03-03,GMAT3,7.98,7.87
2021-03-03,GNDI3,87.99,87.0
2021-03-03,HAPV3,16.24,16.15
2021-03-03,HBRE3,16.75,16.5
2021-03-03,HBSA3,6.12,6.13
2021-03-03,INTB3,17.9,17.6
2021-03-03,IRBR3,5.88,5.89
2021-03-03,JALL3,8.31,8.32
2021-03-03,LAVV3,6.71,6.67
2021-03-03,LJQQ3,17.07,16.63
2021-03-03,LWSA3,27.73,26.21
2021-03-03,MBLY3,23.66,22.4
2021-03-03,MDNE3,9.15,9.38
2021-03-03,MELK3,5.84,5.76
2021-03-03,MOSI3,27.23,25.3
2021-03-03,MOVI3,17.05,16.86
2021-03-03,MTRE3,11.95,12.0
2021-03-03,NEOE3,15.92,16.22
2021-03-03,NGRD3,8.91,8.76
2021-03-03,OMGE3,37.78,38.29
2021-03-03,OPCT3,10.88,10.74
2021-03-03,ORVR3,21.15,21.14
2021-03-03,PARD3,19.99,19.83
2021-03-03,PETZ3,22.39,21.8
2021-03-03,PGMN3,9.71,9.26
2021-03-03,PLPL3,5.58,5.52
2021-03-03,POWE3,13.94,14.5
2021-03-03,PRNR3,6.93,6.95
2021-03-03,RDOR3,69.55,68.05
2021-03-03,RRRP3,41.4,40.6
2021-03-03,SEQL3,29.75,29.55
2021-03-03,SOMA3,13.36,13.27
2021-03-03,TFCO4,13.0,13.0
2021-03-03,VAMO3,33.86,33.75
2021-03-03,VIVA3,23.41,22.4
2021-03-03,WEST3,11.25,10.5
2021-03-03,WIZS3,6.26,6.23
2021-03-04,AALR3,8.88,8.92
2021-03-04,AERI3,9.9,9.52
2021-03-04,ALPK3,7.45,7.21
2021-03-04,AMBP3,22.81,23.15
2021-03-04,AVLL3,22.5,24.0
2021-03-04,AZUL4,37.72,38.5
2021-03-04,BIDI4,55.0,53.01
2021-03-04,BKBR3,8.9,8.97
2021-03-04,BMGB4,4.7,4.86
2021-03-04,BMOB3,26.4,25.21
2021-03-04,BOAS3,9.85,9.79
2021-03-04,BRDT3,19.19,20.29
2021-03-04,CAML3,11.29,11.22
2021-03-04,CASH3,28.52,27.04
2021-03-04,CEAB3,10.63,10.52
2021-03-04,CMIN3,8.51,8.45
2021-03-04,CNTO3,21.97,22.31
2021-03-04,CRFB3,19.0,19.4
2021-03-04,CSED3,12.19,12.0
2021-03-04,CURY3,9.06,9.33
2021-03-04,DMVF3,10.22,10.18
2021-03-04,ELMD3,15.36,16.0
2021-03-04,ENJU3,14.28,13.9
2021-03-04,ESPA3,18.0,18.67
2021-03-04,GMAT3,7.9,7.8
2021-03-04,GNDI3,87.3,85.85
2021-03-04,HAPV3,16.16,15.55
2021-03-04,HBRE3,16.5,16.14
2021-03-04,HBSA3,6.07,6.19
2021-03-04,INTB3,17.55,18.57
2021-03-04,IRBR3,6.04,5.97
2021-03-04,JALL3,8.39,8.3
2021-03-04,LAVV3,6.73,6.86
2021-03-04,LJQQ3,16.99,15.81
2021-03-04,LWSA3,26.47,25.87
2021-03-04,MBLY3,22.8,23.5
2021-03-04,MDNE3,9.44,9.53
2021-03-04,MELK3,5.78,5.7
2021-03-04,MOSI3,25.5,25.0
2021-03-04,MOVI3,17.05,17.4
2021-03-04,MTRE3,12.07,12.07
2021-03-04,NEOE3,16.25,16.98
2021-03-04,NGRD3,8.88,8.45
2021-03-04,OMGE3,38.99,38.9
2021-03-04,OPCT3,10.76,10.7
2021-03-04,ORVR3,21.28,21.5
2021-03-04,PARD3,20.08,19.7
2021-03-04,PETZ3,22.18,21.4
2021-03-04,PGMN3,9.25,9.3
2021-03-04,PLPL3,5.54,5.89
2021-03-04,POWE3,14.5,15.0
2021-03-04,PRNR3,7.1,6.94
2021-03-04,RDOR3,68.17,67.92
2021-03-04,RRRP3,41.2,41.51
2021-03-04,SEQL3,29.92,29.51
2021-03-04,SOMA3,13.26,13.0
2021-03-04,TFCO4,13.14,13.0
2021-03-04,VAMO3,33.9,34.0
2021-03-04,VIVA3,22.45,21.95
2021-03-04,WEST3,10.51,10.01
2021-03-04,WIZS3,6.27,7.22
2021-03-05,AALR3,8.99,9.46
2021-03-05,AERI3,9.57,9.19
2021-03-05,ALPK3,7.31,7.4
2021-03-05,AMBP3,23.15,22.55
2021-03-05,AVLL3,23.3,23.0
2021-03-05,AZUL4,38.36,38.14
2021-03-05,BIDI4,53.25,49.88
2021-03-05,BKBR3,8.97,8.99
2021-03-05,BMGB4,4.82,5.12
2021-03-05,BMOB3,25.33,23.85
2021-03-05,BOAS3,9.89,10.21
2021-03-05,BRDT3,20.29,20.25
2021-03-05,CAML3,11.2,11.25
2021-03-05,CASH3,27.04,26.36
2021-03-05,CEAB3,10.47,11.01
2021-03-05,CMIN3,8.4,8.51
2021-03-05,CNTO3,22.29,23.89
2021-03-05,CRFB3,19.56,19.59
2021-03-05,CSED3,11.8,11.95
2021-03-05,CURY3,9.33,9.46
2021-03-05,DMVF3,10.18,10.0
2021-03-05,ELMD3,15.74,16.03
2021-03-05,ENJU3,13.76,13.99
2021-03-05,ESPA3,18.99,19.24
2021-03-05,GMAT3,7.81,8.31
2021-03-05,GNDI3,85.0,85.83
2021-03-05,HAPV3,15.37,15.64
2021-03-05,HBRE3,16.0,17.0
2021-03-05,HBSA3,6.15,5.96
2021-03-05,INTB3,18.5,18.86
2021-03-05,IRBR3,5.97,6.16
2021-03-05,JALL3,8.44,8.3
2021-03-05,LAVV3,6.86,6.98
2021-03-05,LJQQ3,15.95,16.83
2021-03-05,LWSA3,26.0,25.79
2021-03-05,MBLY3,23.8,22.8
2021-03-05,MDNE3,9.55,9.89
2021-03-05,MELK3,5.73,5.79
2021-03-05,MOSI3,25.01,25.26
2021-03-05,MOVI3,17.54,17.24
2021-03-05,MTRE3,12.12,12.4
2021-03-05,NEOE3,16.95,16.71
2021-03-05,NGRD3,8.56,8.1
2021-03-05,OMGE3,39.45,38.5
2021-03-05,OPCT3,10.71,10.48
2021-03-05,ORVR3,21.5,21.65
2021-03-05,PARD3,19.7,19.88
2021-03-05,PETZ3,21.36,21.37
2021-03-05,PGMN3,9.15,9.12
2021-03-05,PLPL3,5.8,5.76
2021-03-05,POWE3,14.74,15.49
2021-03-05,PRNR3,6.94,7.06
2021-03-05,RDOR3,67.89,66.48
2021-03-05,RRRP3,42.22,44.3
2021-03-05,SEQL3,29.88,28.84
2021-03-05,SOMA3,12.87,13.15
2021-03-05,TFCO4,12.99,12.54
2021-03-05,VAMO3,33.9,33.42
2021-03-05,VIVA3,22.13,24.12
2021-03-05,WEST3,9.95,10.07
2021-03-05,WIZS3,7.03,6.47
2021-03-08,AALR3,9.4,8.94
2021-03-08,AERI3,9.09,8.81
2021-03-08,ALPK3,7.4,7.23
2021-03-08,AMBP3,22.55,21.51
2021-03-08,AVLL3,22.5,20.22
2021-03-08,AZUL4,37.09,35.46
2021-03-08,BIDI4,49.12,46.0
2021-03-08,BKBR3,8.89,8.57
2021-03-08,BMGB4,5.0,5.03
2021-03-08,BMOB3,23.86,21.95
2021-03-08,BOAS3,10.09,9.75
2021-03-08,BRDT3,19.85,19.09
2021-03-08,CAML3,11.16,10.84
2021-03-08,CASH3,25.5,22.86
2021-03-08,CEAB3,11.01,10.22
2021-03-08,CMIN3,8.4,8.51
2021-03-08,CNTO3,23.58,22.58
2021-03-08,CRFB3,19.34,18.79
2021-03-08,CSED3,11.95,11.0
2021-03-08,CURY3,9.34,8.65
2021-03-08,DMVF3,9.82,9.98
2021-03-08,ELMD3,16.01,15.5
2021-03-08,ENJU3,13.7,12.0
2021-03-08,ESPA3,18.76,18.23
2021-03-08,GMAT3,8.13,7.52
2021-03-08,GNDI3,82.02,79.96
2021-03-08,HAPV3,15.09,15.01
2021-03-08,HBRE3,16.7,16.6
2021-03-08,HBSA3,5.9,5.39
2021-03-08,INTB3,18.39,18.01
2021-03-08,IRBR3,6.09,5.85
2021-03-08,JALL3,8.28,8.1
2021-03-08,LAVV3,6.79,6.66
2021-03-08,LJQQ3,16.3,15.21
2021-03-08,LWSA3,25.02,23.07
2021-03-08,MBLY3,22.11,21.34
2021-03-08,MDNE3,9.6,9.4
2021-03-08,MELK3,5.75,5.55
2021-03-08,MOSI3,24.75,23.84
2021-03-08,MOVI3,17.04,16.08
2021-03-08,MTRE3,12.38,11.68
2021-03-08,NEOE3,16.52,16.07
2021-03-08,NGRD3,7.99,7.73
2021-03-08,OMGE3,38.1,36.41
2021-03-08,OPCT3,10.48,10.1
2021-03-08,ORVR3,21.5,21.05
2021-03-08,PARD3,19.74,18.72
2021-03-08,PETZ3,21.11,20.23
2021-03-08,PGMN3,9.1,9.1
2021-03-08,PLPL3,5.62,5.52
2021-03-08,POWE3,15.19,15.2
2021-03-08,PRNR3,7.0,6.95
2021-03-08,RDOR3,65.94,62.16
2021-03-08,RRRP3,45.31,43.6
2021-03-08,SEQL3,28.5,27.43
2021-03-08,SOMA3,12.85,12.37
2021-03-08,TFCO4,12.4,12.25
2021-03-08,VAMO3,33.42,31.69
2021-03-08,VIVA3,23.45,23.0
2021-03-08,WEST3,10.05,9.45
2021-03-08,WIZS3,6.47,6.3
2021-03-09,AALR3,8.97,8.63
2021-03-09,AERI3,8.78,8.89
2021-03-09,ALPK3,7.3,7.15
2021-03-09,AMBP3,21.6,21.0
2021-03-09,AVLL3,20.89,19.16
2021-03-09,AZUL4,36.01,35.98
2021-03-09,BIDI4,46.47,46.5
2021-03-09,BKBR3,8.55,8.39
2021-03-09,BMGB4,5.01,5.2
2021-03-09,BMOB3,22.06,22.0
2021-03-09,BOAS3,9.87,9.45
2021-03-09,BRDT3,19.0,19.31
2021-03-09,CAML3,10.83,10.79
2021-03-09,CASH3,23.23,22.88
2021-03-09,CEAB3,10.3,10.06
2021-03-09,CMIN3,8.45,8.47
2021-03-09,CNTO3,22.58,20.73
2021-03-09,CRFB3,18.71,19.02
2021-03-09,CSED3,10.92,10.52
2021-03-09,CURY3,8.69,8.48
2021-03-09,DMVF3,10.0,9.68
2021-03-09,ELMD3,15.41,15.0
2021-03-09,ENJU3,12.21,11.15
2021-03-09,ESPA3,18.23,18.32
2021-03-09,GMAT3,7.62,7.42
2021-03-09,GNDI3,79.18,82.14
2021-03-09,HAPV3,15.0,15.15
2021-03-09,HBRE3,16.5,16.45
2021-03-09,HBSA3,5.4,5.36
2021-03-09,INTB3,18.02,17.33
2021-03-09,IRBR3,5.85,5.82
2021-03-09,JALL3,7.93,8.02
2021-03-09,LAVV3,6.6,6.48
2021-03-09,LJQQ3,15.31,15.09
2021-03-09,LWSA3,23.67,22.9
2021-03-09,MBLY3,21.5,21.4
2021-03-09,MDNE3,9.4,9.03
2021-03-09,MELK3,5.56,5.3
2021-03-09,MOSI3,24.5,22.6
2021-03-09,MOVI3,16.36,15.73
2021-03-09,MTRE3,11.7,11.3
2021-03-09,NEOE3,16.07,15.85
2021-03-09,NGRD3,7.83,7.86
2021-03-09,OMGE3,36.41,36.29
2021-03-09,OPCT3,10.1,9.84
2021-03-09,ORVR3,20.81,20.5
2021-03-09,PARD3,18.72,18.46
2021-03-09,PETZ3,20.59,21.49
2021-03-09,PGMN3,9.05,9.01
2021-03-09,PLPL3,5.52,5.35
2021-03-09,POWE3,15.01,15.24
2021-03-09,PRNR3,7.0,6.85
2021-03-09,RDOR3,63.0,60.9
2021-03-09,RRRP3,44.0,45.26
2021-03-09,SEQL3,27.45,27.39
2021-03-09,SOMA3,12.32,12.32
2021-03-09,TFCO4,12.36,11.61
2021-03-09,VAMO3,32.17,30.6
2021-03-09,VIVA3,22.88,22.91
2021-03-09,WEST3,9.53,8.8
2021-03-09,WIZS3,6.31,6.1
2021-03-10,AALR3,8.73,8.79
2021-03-10,AERI3,8.99,9.72
2021-03-10,ALPK3,7.28,7.34
2021-03-10,AMBP3,21.0,21.49
2021-03-10,AVLL3,19.2,20.34
2021-03-10,AZUL4,36.16,38.34
2021-03-10,BIDI4,46.74,46.35
2021-03-10,BKBR3,8.4,8.7
2021-03-10,BMGB4,5.2,5.25
2021-03-10,BMOB3,22.22,21.51
2021-03-10,BOAS3,9.5,9.55
2021-03-10,BRDT3,20.3,20.55
2021-03-10,CAML3,10.88,10.66
2021-03-10,CASH3,23.21,23.76
2021-03-10,CEAB3,10.17,10.24
2021-03-10,CMIN3,8.5,8.39
2021-03-10,CNTO3,20.9,20.94
2021-03-10,CRFB3,19.05,19.14
2021-03-10,CSED3,10.51,11.39
2021-03-10,CURY3,8.51,8.51
2021-03-10,DMVF3,9.75,9.76
2021-03-10,ELMD3,14.9,14.66
2021-03-10,ENJU3,11.15,10.88
2021-03-10,ESPA3,18.13,17.33
2021-03-10,GMAT3,7.54,7.29
2021-03-10,GNDI3,81.97,83.3
2021-03-10,HAPV3,15.29,15.19
2021-03-10,HBRE3,16.1,15.95
2021-03-10,HBSA3,5.46,5.25
2021-03-10,INTB3,17.57,17.0
2021-03-10,IRBR3,5.84,6.08
2021-03-10,JALL3,8.13,8.3
2021-03-10,LAVV3,6.5,6.74
2021-03-10,LJQQ3,15.18,15.03
2021-03-10,LWSA3,23.07,23.55
2021-03-10,MBLY3,22.0,21.85
2021-03-10,MDNE3,9.09,8.98
2021-03-10,MELK3,5.4,5.5
2021-03-10,MOSI3,23.0,23.41
2021-03-10,MOVI3,15.93,16.2
2021-03-10,MTRE3,11.47,11.86
2021-03-10,NEOE3,15.86,16.07
2021-03-10,NGRD3,7.92,7.9
2021-03-10,OMGE3,36.28,37.51
2021-03-10,OPCT3,9.86,9.9
2021-03-10,ORVR3,20.5,19.7
2021-03-10,PARD3,18.51,18.55
2021-03-10,PETZ3,21.56,20.5
2021-03-10,PGMN3,8.98,8.81
2021-03-10,PLPL3,5.31,5.55
2021-03-10,POWE3,15.1,14.62
2021-03-10,PRNR3,6.8,6.75
2021-03-10,RDOR3,61.5,60.0
2021-03-10,RRRP3,45.6,46.5
2021-03-10,SEQL3,27.41,27.4
2021-03-10,SOMA3,12.5,12.94
2021-03-10,TFCO4,11.7,11.2
2021-03-10,VAMO3,31.37,29.78
2021-03-10,VIVA3,23.27,23.1
2021-03-10,WEST3,8.8,8.4
2021-03-10,WIZS3,6.17,6.04
2021-03-11,AALR3,8.8,8.93
2021-03-11,AERI3,9.75,9.64
2021-03-11,ALPK3,7.46,7.4
2021-03-11,AMBP3,21.5,22.25
2021-03-11,AVLL3,20.45,19.99
2021-03-11,AZUL4,39.2,40.45
2021-03-11,BIDI4,46.7,47.47
2021-03-11,BKBR3,8.71,9.09
2021-03-11,BMGB4,5.3,5.17
2021-03-11,BMOB3,21.77,22.01
2021-03-11,BOAS3,10.09,10.06
2021-03-11,BRDT3,20.72,21.67
2021-03-11,CAML3,10.78,10.64
2021-03-11,CASH3,24.27,24.4
2021-03-11,CEAB3,10.26,11.02
2021-03-11,CMIN3,8.45,8.5
2021-03-11,CNTO3,21.0,23.3
2021-03-11,CRFB3,19.2,19.27
2021-03-11,CSED3,11.21,11.5
2021-03-11,CURY3,8.62,8.61
2021-03-11,DMVF3,9.77,9.9
2021-03-11,ELMD3,14.67,14.85
2021-03-11,ENJU3,11.05,12.22
2021-03-11,ESPA3,17.58,17.19
2021-03-11,GMAT3,7.38,7.57
2021-03-11,GNDI3,83.3,84.59
2021-03-11,HAPV3,15.27,15.5
2021-03-11,HBRE3,16.0,16.1
2021-03-11,HBSA3,5.25,5.35
2021-03-11,INTB3,16.86,17.75
2021-03-11,IRBR3,6.13,6.1
2021-03-11,JALL3,8.3,7.93
2021-03-11,LAVV3,6.7,6.73
2021-03-11,LJQQ3,15.13,15.56
2021-03-11,LWSA3,23.9,24.23
2021-03-11,MBLY3,21.88,21.8
2021-03-11,MDNE3,9.12,9.41
2021-03-11,MELK3,5.5,5.61
2021-03-11,MOSI3,24.55,24.37
2021-03-11,MOVI3,16.31,16.86
2021-03-11,MTRE3,12.01,12.36
2021-03-11,NEOE3,16.21,16.28
2021-03-11,NGRD3,8.01,8.01
2021-03-11,OMGE3,37.66,37.66
2021-03-11,OPCT3,10.0,10.4
2021-03-11,ORVR3,19.68,20.79
2021-03-11,PARD3,18.7,19.26
2021-03-11,PETZ3,20.69,20.26
2021-03-11,PGMN3,8.91,8.96
2021-03-11,PLPL3,5.52,5.8
2021-03-11,POWE3,14.88,14.29
2021-03-11,PRNR3,6.9,6.96
2021-03-11,RDOR3,62.0,63.0
2021-03-11,RRRP3,46.6,49.0
2021-03-11,SEQL3,27.55,27.58
2021-03-11,SOMA3,12.96,13.45
2021-03-11,TFCO4,11.21,12.0
2021-03-11,VAMO3,29.95,31.77
2021-03-11,VIVA3,23.38,23.85
2021-03-11,WEST3,8.4,9.3
2021-03-11,WIZS3,6.1,6.42
2021-03-12,AALR3,8.92,8.93
2021-03-12,AERI3,9.67,9.88
2021-03-12,ALPK3,7.47,7.52
2021-03-12,AMBP3,22.0,21.74
2021-03-12,AVLL3,20.4,20.3
2021-03-12,AZUL4,39.96,41.13
2021-03-12,BIDI4,47.17,47.15
2021-03-12,BKBR3,9.09,9.12
2021-03-12,BMGB4,5.18,5.09
2021-03-12,BMOB3,22.05,22.06
2021-03-12,BOAS3,10.14,10.48
2021-03-12,BRDT3,21.35,21.68
2021-03-12,CAML3,10.66,10.67
2021-03-12,CASH3,24.19,25.18
2021-03-12,CEAB3,11.0,10.94
2021-03-12,CMIN3,8.46,8.49
2021-03-12,CNTO3,23.15,23.62
2021-03-12,CRFB3,19.12,19.23
2021-03-12,CSED3,11.33,11.6
2021-03-12,CURY3,8.5,8.72
2021-03-12,DMVF3,9.9,10.05
2021-03-12,ELMD3,14.6,15.0
2021-03-12,ENJU3,11.85,11.47
2021-03-12,ESPA3,17.0,17.2
2021-03-12,GMAT3,7.55,7.69
2021-03-12,GNDI3,82.51,83.05
2021-03-12,HAPV3,15.23,15.3
2021-03-12,HBRE3,15.93,16.0
2021-03-12,HBSA3,5.35,5.38
2021-03-12,INTB3,17.5,18.93
2021-03-12,IRBR3,6.05,6.19
2021-03-12,JALL3,8.0,7.7
2021-03-12,LAVV3,6.7,6.85
2021-03-12,LJQQ3,15.57,14.81
2021-03-12,LWSA3,23.86,22.67
2021-03-12,MBLY3,21.77,21.65
2021-03-12,MDNE3,9.34,9.38
2021-03-12,MELK3,5.57,5.55
2021-03-12,MOSI3,23.98,24.85
2021-03-12,MOVI3,16.71,16.69
2021-03-12,MTRE3,12.45,12.79
2021-03-12,NEOE3,16.28,16.4
2021-03-12,NGRD3,7.95,8.05
2021-03-12,OMGE3,37.65,36.86
2021-03-12,OPCT3,10.4,10.26
2021-03-12,ORVR3,20.97,20.57
2021-03-12,PARD3,19.25,19.07
2021-03-12,PETZ3,20.2,19.63
2021-03-12,PGMN3,8.9,8.96
2021-03-12,PLPL3,5.7,5.81
2021-03-12,POWE3,14.18,14.33
2021-03-12,PRNR3,6.98,7.49
2021-03-12,RDOR3,62.84,62.5
2021-03-12,RRRP3,49.05,47.5
2021-03-12,SEQL3,27.58,28.76
2021-03-12,SOMA3,13.46,13.48
2021-03-12,TFCO4,11.98,12.01
2021-03-12,VAMO3,31.66,31.89
2021-03-12,VIVA3,23.89,23.67
2021-03-12,WEST3,9.05,10.0
2021-03-12,WIZS3,6.42,6.56
2021-03-15,AALR3,8.93,9.27
2021-03-15,AERI3,9.88,9.87
2021-03-15,ALPK3,7.51,7.52
2021-03-15,AMBP3,21.74,22.59
2021-03-15,AVLL3,20.3,20.3
2021-03-15,AZUL4,40.9,42.84
2021-03-15,BIDI4,46.71,51.16
2021-03-15,BKBR3,9.06,9.2
2021-03-15,BMGB4,5.11,5.12
2021-03-15,BMOB3,22.06,21.93
2021-03-15,BOAS3,10.35,10.87
2021-03-15,BRDT3,21.67,21.94
2021-03-15,CAML3,10.67,10.88
2021-03-15,CASH3,24.97,24.76
2021-03-15,CEAB3,10.94,11.18
2021-03-15,CMIN3,8.45,8.49
2021-03-15,CNTO3,23.4,23.99
2021-03-15,CRFB3,19.2,19.07
2021-03-15,CSED3,11.33,12.1
2021-03-15,CURY3,8.65,8.78
2021-03-15,DMVF3,10.13,10.55
2021-03-15,ELMD3,14.99,15.0
2021-03-15,ENJU3,11.5,11.5
2021-03-15,ESPA3,17.02,17.24
2021-03-15,GMAT3,7.61,7.49
2021-03-15,GNDI3,83.0,84.77
2021-03-15,HAPV3,15.3,15.48
2021-03-15,HBRE3,16.0,15.6
2021-03-15,HBSA3,5.36,5.67
2021-03-15,INTB3,19.0,19.3
2021-03-15,IRBR3,6.18,6.03
2021-03-15,JALL3,7.7,7.73
2021-03-15,LAVV3,6.83,7.04
2021-03-15,LJQQ3,15.03,14.37
2021-03-15,LWSA3,22.7,23.7
2021-03-15,MBLY3,22.3,21.8
2021-03-15,MDNE3,9.38,9.75
2021-03-15,MELK3,5.48,5.7
2021-03-15,MOSI3,25.11,25.1
2021-03-15,MOVI3,16.69,16.88
2021-03-15,MTRE3,13.23,13.08
2021-03-15,NEOE3,16.4,16.53
2021-03-15,NGRD3,8.03,8.0
2021-03-15,OMGE3,36.31,37.04
2021-03-15,OPCT3,10.37,10.45
2021-03-15,ORVR3,20.79,20.8
2021-03-15,PARD3,19.0,19.5
2021-03-15,PETZ3,19.61,20.4
2021-03-15,PGMN3,9.0,9.08
2021-03-15,PLPL3,5.74,5.89
2021-03-15,POWE3,14.35,14.25
2021-03-15,PRNR3,7.47,7.72
2021-03-15,RDOR3,62.82,63.98
2021-03-15,RRRP3,47.5,46.32
2021-03-15,SEQL3,28.34,28.18
2021-03-15,SOMA3,13.4,13.96
2021-03-15,TFCO4,12.0,12.0
2021-03-15,VAMO3,31.76,33.5
2021-03-15,VIVA3,23.68,24.25
2021-03-15,WEST3,10.17,10.12
2021-03-15,WIZS3,6.58,6.65
2021-03-16,AALR3,9.28,9.09
2021-03-16,AERI3,9.96,9.67
2021-03-16,ALPK3,7.49,7.6
2021-03-16,AMBP3,22.93,22.8
2021-03-16,AVLL3,20.3,20.63
2021-03-16,AZUL4,42.8,40.19
2021-03-16,BIDI4,51.16,50.8
2021-03-16,BKBR3,9.17,9.18
2021-03-16,BMGB4,5.13,5.02
2021-03-16,BMOB3,21.8,21.9
2021-03-16,BOAS3,10.97,10.16
2021-03-16,BRDT3,21.86,21.51
2021-03-16,CAML3,10.96,10.74
2021-03-16,CASH3,24.79,26.15
2021-03-16,CEAB3,11.25,10.66
2021-03-16,CMIN3,8.49,8.5
2021-03-16,CNTO3,23.9,23.8
2021-03-16,CRFB3,19.06,18.88
2021-03-16,CSED3,12.1,11.69
2021-03-16,CURY3,8.75,8.67
2021-03-16,DMVF3,10.56,10.36
2021-03-16,ELMD3,15.0,14.9
2021-03-16,ENJU3,11.41,11.73
2021-03-16,ESPA3,17.1,17.13
2021-03-16,GMAT3,7.5,7.5
2021-03-16,GNDI3,84.5,86.27
2021-03-16,HAPV3,15.47,15.92
2021-03-16,HBRE3,15.9,15.5
2021-03-16,HBSA3,5.65,5.68
2021-03-16,INTB3,19.3,19.25
2021-03-16,IRBR3,6.04,6.06
2021-03-16,JALL3,7.75,7.61
2021-03-16,LAVV3,6.99,6.9
2021-03-16,LJQQ3,14.3,14.63
2021-03-16,LWSA3,23.75,25.2
2021-03-16,MBLY3,22.4,23.0
2021-03-16,MDNE3,9.64,9.33
2021-03-16,MELK3,5.7,5.54
2021-03-16,MOSI3,26.0,27.42
2021-03-16,MOVI3,16.85,16.47
2021-03-16,MTRE3,13.1,12.7
2021-03-16,NEOE3,16.54,16.3
2021-03-16,NGRD3,8.07,8.18
2021-03-16,OMGE3,37.09,36.67
2021-03-16,OPCT3,10.44,10.44
2021-03-16,ORVR3,21.0,21.0
2021-03-16,PARD3,19.42,19.74
2021-03-16,PETZ3,20.23,20.0
2021-03-16,PGMN3,9.13,9.2
2021-03-16,PLPL3,5.87,5.55
2021-03-16,POWE3,14.21,13.79
2021-03-16,PRNR3,7.78,7.56
2021-03-16,RDOR3,64.0,65.17
2021-03-16,RRRP3,46.3,44.48
2021-03-16,SEQL3,28.52,28.09
2021-03-16,SOMA3,13.8,13.99
2021-03-16,TFCO4,12.2,11.96
2021-03-16,VAMO3,33.2,35.2
2021-03-16,VIVA3,24.34,23.49
2021-03-16,WEST3,10.06,9.3
2021-03-16,WIZS3,6.7,6.32
2021-03-17,AALR3,9.0,9.3
2021-03-17,AERI3,9.65,9.6
2021-03-17,ALPK3,7.56,7.45
2021-03-17,AMBP3,22.46,23.44
2021-03-17,AVLL3,20.88,20.87
2021-03-17,AZUL4,39.81,41.54
2021-03-17,BIDI4,50.45,51.12
2021-03-17,BKBR3,9.15,9.18
2021-03-17,BMGB4,5.02,5.14
2021-03-17,BMOB3,21.83,21.9
2021-03-17,BOAS3,10.04,10.5
2021-03-17,BRDT3,21.49,22.14
2021-03-17,CAML3,10.7,10.9
2021-03-17,CASH3,26.05,25.51
2021-03-17,CEAB3,10.6,11.13
2021-03-17,CMIN3,8.51,8.62
2021-03-17,CNTO3,23.65,24.54
2021-03-17,CRFB3,18.85,19.13
2021-03-17,CSED3,11.43,11.77
2021-03-17,CURY3,8.67,8.88
2021-03-17,DMVF3,10.3,9.81
2021-03-17,ELMD3,15.0,14.9
2021-03-17,ENJU3,11.6,11.5
2021-03-17,ESPA3,17.0,16.8
2021-03-17,GMAT3,7.49,7.51
2021-03-17,GNDI3,84.63,85.04
2021-03-17,HAPV3,15.88,15.54
2021-03-17,HBRE3,15.51,16.3
2021-03-17,HBSA3,5.65,5.61
2021-03-17,INTB3,19.35,19.49
2021-03-17,IRBR3,6.05,6.16
2021-03-17,JALL3,7.47,7.75
2021-03-17,LAVV3,6.81,7.45
2021-03-17,LJQQ3,14.72,15.39
2021-03-17,LWSA3,25.0,25.43
2021-03-17,MBLY3,23.0,24.42
2021-03-17,MDNE3,9.33,9.29
2021-03-17,MELK3,5.56,5.87
2021-03-17,MOSI3,27.11,26.19
2021-03-17,MOVI3,16.44,16.86
2021-03-17,MTRE3,12.7,13.21
2021-03-17,NEOE3,16.26,16.55
2021-03-17,NGRD3,8.15,8.23
2021-03-17,OMGE3,36.6,37.54
2021-03-17,OPCT3,10.15,10.32
2021-03-17,ORVR3,21.0,21.4
2021-03-17,PARD3,19.57,20.07
2021-03-17,PETZ3,19.85,20.42
2021-03-17,PGMN3,9.18,9.13
2021-03-17,PLPL3,5.53,5.47
2021-03-17,POWE3,14.08,15.5
2021-03-17,PRNR3,7.65,7.9
2021-03-17,RDOR3,64.36,63.68
2021-03-17,RRRP3,44.2,45.69
2021-03-17,SEQL3,28.16,27.77
2021-03-17,SOMA3,13.71,14.65
